id,launched_at,Launched_dayparting,Launched_weekday
ks1117138764,7/1/15 15:45,PM,Wed
ks1155969639,10/28/14 15:46,PM,Tue
ks545978507,10/2/14 15:55,PM,Thu
ks2066559224,3/18/11 4:03,AM,Fri
ks1162628045,7/28/15 22:57,PM,Tue
ks1658391547,5/22/17 13:01,PM,Mon
ks293410919,9/3/14 5:34,AM,Wed
ks1448428406,1/14/13 5:51,AM,Mon
ks107708946,4/9/14 11:00,AM,Wed
ks1189779622,8/10/14 16:00,PM,Sun
ks1584375440,7/10/15 20:12,PM,Fri
ks1113919058,1/18/16 9:25,AM,Mon
ks1738559497,9/9/16 16:32,PM,Fri
ks802487643,7/28/15 20:43,PM,Tue
ks1473259292,2/2/15 21:38,PM,Mon
ks1687448684,6/9/14 16:28,PM,Mon
ks597856158,11/3/15 17:09,PM,Tue
ks1486425230,9/19/17 15:55,PM,Tue
ks2120055393,3/20/14 18:26,PM,Thu
ks1666646175,3/11/14 22:44,PM,Tue
ks1310337043,2/3/16 17:14,PM,Wed
ks1501012072,4/15/14 23:23,PM,Tue
ks263847417,9/3/14 3:33,AM,Wed
ks1629833397,9/19/16 4:05,AM,Mon
ks1771134230,3/29/12 18:26,PM,Thu
ks1487080551,8/31/14 22:11,PM,Sun
ks384804492,2/8/13 22:58,PM,Fri
ks871593952,1/13/17 16:28,PM,Fri
ks148478703,9/24/15 22:18,PM,Thu
ks1670677204,8/31/17 15:00,PM,Thu
ks1783567594,6/16/15 8:51,AM,Tue
ks854672865,4/15/14 7:18,AM,Tue
ks221387022,4/6/17 18:31,PM,Thu
ks484027930,5/28/15 19:53,PM,Thu
ks981907827,5/26/15 20:10,PM,Tue
ks129891808,2/21/17 8:10,AM,Tue
ks62556631,11/17/16 20:44,PM,Thu
ks772912071,8/19/15 21:11,PM,Wed
ks150844602,3/4/13 17:43,PM,Mon
ks571509477,10/5/10 22:47,PM,Tue
ks1652286932,9/14/16 17:55,PM,Wed
ks1039346206,7/17/13 15:11,PM,Wed
ks107345524,9/19/14 18:03,PM,Fri
ks1759320704,1/8/13 17:01,PM,Tue
ks101682275,2/26/15 17:59,PM,Thu
ks553565853,6/20/14 20:40,PM,Fri
ks74470517,2/19/15 23:47,PM,Thu
ks513988658,9/8/14 10:56,AM,Mon
ks672829672,11/17/15 13:35,PM,Tue
ks1931549293,6/17/14 18:55,PM,Tue
ks1272323729,4/7/15 23:58,PM,Tue
ks363309851,9/25/17 22:44,PM,Mon
ks694269444,10/15/13 16:56,PM,Tue
ks295399856,6/15/16 16:34,PM,Wed
ks490534183,5/6/14 16:05,PM,Tue
ks745547812,9/19/16 12:59,PM,Mon
ks160693744,12/27/16 21:07,PM,Tue
ks1612727635,2/10/14 16:24,PM,Mon
ks411990954,4/6/16 19:22,PM,Wed
ks487768027,1/27/16 15:17,PM,Wed
ks978729707,6/11/16 21:14,PM,Sat
ks1518853564,8/14/14 19:06,PM,Thu
ks1083360284,9/30/14 17:07,PM,Tue
ks962992019,11/16/14 0:19,AM,Sun
ks394939901,11/28/14 12:54,PM,Fri
ks1974262805,10/30/15 15:44,PM,Fri
ks1951927321,12/17/14 22:25,PM,Wed
ks659892768,7/14/14 15:29,PM,Mon
ks1690308832,4/1/13 21:06,PM,Mon
ks1224261080,10/25/13 2:38,AM,Fri
ks358771,4/19/17 10:44,AM,Wed
ks1772860408,1/12/16 4:11,AM,Tue
ks155309463,3/31/15 18:20,PM,Tue
ks759977764,1/23/15 19:36,PM,Fri
ks1308577275,11/4/14 16:04,PM,Tue
ks767016789,5/3/16 17:00,PM,Tue
ks14349072,11/30/12 9:47,AM,Fri
ks1638510182,1/13/14 19:40,PM,Mon
ks2107250981,10/16/14 20:35,PM,Thu
ks1046130503,11/20/12 9:52,AM,Tue
ks408552840,8/20/14 23:02,PM,Wed
ks963718761,5/12/17 19:56,PM,Fri
ks113347053,10/27/14 8:51,AM,Mon
ks1585697807,12/14/12 20:55,PM,Fri
ks34885030,11/19/14 20:43,PM,Wed
ks1669009523,8/22/14 17:01,PM,Fri
ks1344554631,5/16/13 2:37,AM,Thu
ks598280969,5/17/17 19:04,PM,Wed
ks2063545331,12/2/15 19:56,PM,Wed
ks224033750,2/27/16 9:02,AM,Sat
ks725022835,7/8/14 19:43,PM,Tue
ks420192351,7/26/16 20:35,PM,Tue
ks67507144,5/14/15 16:37,PM,Thu
ks985389785,6/21/17 20:45,PM,Wed
ks691834407,3/4/15 19:45,PM,Wed
ks2004359930,5/28/13 10:41,AM,Tue
ks295607444,2/2/15 4:10,AM,Mon
ks1499526287,6/15/16 19:29,PM,Wed
ks1943183791,6/19/14 16:28,PM,Thu
ks561486898,9/23/16 13:04,PM,Fri
ks1581775659,5/23/14 23:41,PM,Fri
ks168985544,10/5/15 23:50,PM,Mon
ks68168397,7/11/14 17:34,PM,Fri
ks1977868506,7/29/16 1:01,AM,Fri
ks1349166259,6/2/17 16:28,PM,Fri
ks1504162845,5/31/16 8:34,AM,Tue
ks1469202888,6/12/15 17:03,PM,Fri
ks2109008184,5/6/14 21:13,PM,Tue
ks1736223896,3/24/14 16:04,PM,Mon
ks570408599,11/3/15 13:55,PM,Tue
ks2145784163,11/30/16 8:52,AM,Wed
ks1343396990,8/1/15 5:39,AM,Sat
ks918896337,8/14/15 23:01,PM,Fri
ks1814446528,5/5/15 6:11,AM,Tue
ks1365023431,11/7/13 19:12,PM,Thu
ks572688380,7/22/10 14:35,PM,Thu
ks365204635,3/30/15 9:34,AM,Mon
ks662518885,7/14/14 17:13,PM,Mon
ks206813107,2/28/14 3:06,AM,Fri
ks210956114,12/7/15 16:48,PM,Mon
ks1090275452,6/10/15 16:48,PM,Wed
ks656050461,12/14/16 16:43,PM,Wed
ks2048051217,4/4/13 7:01,AM,Thu
ks1576488960,8/6/15 14:51,PM,Thu
ks33432029,10/16/14 18:55,PM,Thu
ks1713920643,2/9/15 22:08,PM,Mon
ks786058528,10/15/13 15:58,PM,Tue
ks1526401481,8/19/16 0:30,AM,Fri
ks58216181,11/2/14 16:14,PM,Sun
ks699153896,8/2/17 2:13,AM,Wed
ks1874264998,4/26/16 18:40,PM,Tue
ks720678562,12/13/16 10:48,AM,Tue
ks1671803419,11/13/15 6:25,AM,Fri
ks569173868,8/15/16 19:10,PM,Mon
ks2093792352,6/9/13 4:19,AM,Sun
ks1473252,1/6/15 18:36,PM,Tue
ks1741221743,8/4/14 11:52,AM,Mon
ks1024777592,3/15/17 20:19,PM,Wed
ks40698083,5/31/13 0:38,AM,Fri
ks558758883,3/1/14 16:26,PM,Sat
ks1894011821,10/8/16 19:47,PM,Sat
ks1938483258,6/7/17 12:54,PM,Wed
ks1531480159,10/9/15 1:15,AM,Fri
ks985742136,7/8/17 4:41,AM,Sat
ks619120417,4/5/16 18:31,PM,Tue
ks466085142,10/21/14 8:14,AM,Tue
ks2007133426,7/18/14 16:05,PM,Fri
ks2073041578,8/22/13 22:53,PM,Thu
ks1274507396,6/10/15 16:23,PM,Wed
ks1246179738,12/24/14 17:07,PM,Wed
ks1432710916,12/27/15 1:27,AM,Sun
ks766411216,1/7/15 7:57,AM,Wed
ks599306957,10/26/13 3:10,AM,Sat
ks1928648526,6/17/13 22:52,PM,Mon
ks1665927697,9/5/15 16:58,PM,Sat
ks594237055,8/23/16 13:00,PM,Tue
ks736879499,12/18/15 20:30,PM,Fri
ks1042510664,11/23/11 8:35,AM,Wed
ks470056662,4/13/16 3:14,AM,Wed
ks1899509437,10/25/16 18:48,PM,Tue
ks666242672,11/1/16 17:29,PM,Tue
ks1737270092,10/22/13 14:05,PM,Tue
ks501686148,10/15/14 11:34,AM,Wed
ks1031555498,8/2/13 21:12,PM,Fri
ks2096086860,5/22/15 18:44,PM,Fri
ks784406890,7/25/12 18:08,PM,Wed
ks1287277683,5/1/17 10:45,AM,Mon
ks988119644,12/20/16 19:37,PM,Tue
ks1432383890,4/10/15 1:18,AM,Fri
ks1315445390,4/16/16 16:29,PM,Sat
ks429661751,10/13/15 13:58,PM,Tue
ks1412842048,4/6/15 19:55,PM,Mon
ks1737898514,11/2/14 15:52,PM,Sun
ks950777942,1/27/17 22:18,PM,Fri
ks1114801979,7/20/16 14:52,PM,Wed
ks1639824078,3/6/17 20:54,PM,Mon
ks684139033,3/15/13 16:50,PM,Fri
ks2022624020,6/10/12 8:31,AM,Sun
ks943593570,10/23/14 22:56,PM,Thu
ks1491659549,10/13/16 14:49,PM,Thu
ks1857301623,4/4/14 18:56,PM,Fri
ks14660709,8/4/10 11:27,AM,Wed
ks471237453,5/8/15 7:01,AM,Fri
ks291407183,1/30/13 5:00,AM,Wed
ks282921658,9/12/16 14:07,PM,Mon
ks142345729,9/16/11 2:42,AM,Fri
ks1396092194,1/16/16 16:44,PM,Sat
ks2061566083,1/27/15 18:23,PM,Tue
ks1424782975,8/2/16 13:26,PM,Tue
ks1820414601,10/21/14 14:00,PM,Tue
ks518868713,6/30/16 21:17,PM,Thu
ks1831625377,12/17/15 20:41,PM,Thu
ks1523707904,10/21/14 7:46,AM,Tue
ks896072932,8/5/16 14:31,PM,Fri
ks1887134954,3/7/14 18:36,PM,Fri
ks615356724,3/12/14 15:15,PM,Wed
ks1083573374,9/28/15 2:27,AM,Mon
ks270783463,7/25/15 10:22,AM,Sat
ks1985416468,7/23/14 20:08,PM,Wed
ks1973676169,5/14/15 16:34,PM,Thu
ks2075495896,11/16/16 4:01,AM,Wed
ks1332209126,11/1/16 19:01,PM,Tue
ks21276479,2/6/13 14:57,PM,Wed
ks673617269,10/28/15 7:09,AM,Wed
ks2074192994,9/15/14 21:58,PM,Mon
ks1571807332,4/29/14 18:40,PM,Tue
ks499227124,10/29/15 20:34,PM,Thu
ks226004690,9/1/15 12:13,PM,Tue
ks1884967656,4/18/11 14:18,PM,Mon
ks163592218,1/18/16 21:00,PM,Mon
ks1590857639,3/8/10 5:27,AM,Mon
ks1464821531,11/17/15 20:32,PM,Tue
ks362864830,1/29/16 22:35,PM,Fri
ks2137704778,4/2/14 19:32,PM,Wed
ks2018770943,12/31/14 17:52,PM,Wed
ks2029919148,4/29/16 17:20,PM,Fri
ks1905682144,5/1/17 14:23,PM,Mon
ks1049664753,8/18/15 18:29,PM,Tue
ks878353471,2/21/14 8:25,AM,Fri
ks1509099068,7/12/12 19:57,PM,Thu
ks1205367032,11/17/16 6:51,AM,Thu
ks68736385,1/4/11 3:51,AM,Tue
ks696676880,5/20/15 22:35,PM,Wed
ks1127601289,7/23/15 20:08,PM,Thu
ks2093518298,5/26/17 12:55,PM,Fri
ks274651744,2/1/16 22:42,PM,Mon
ks447696600,4/25/17 2:32,AM,Tue
ks348760579,4/29/15 0:42,AM,Wed
ks2029228943,4/11/17 10:47,AM,Tue
ks1140702939,10/22/15 14:09,PM,Thu
ks1496019638,7/29/14 15:48,PM,Tue
ks1869381269,5/11/16 11:51,AM,Wed
ks1050914734,8/6/14 7:45,AM,Wed
ks1759029525,12/1/14 21:07,PM,Mon
ks856382345,8/6/14 14:40,PM,Wed
ks613550619,7/18/14 16:32,PM,Fri
ks1801922973,6/26/17 23:31,PM,Mon
ks1326811357,5/22/13 10:33,AM,Wed
ks1954331964,6/3/15 14:05,PM,Wed
ks1878137546,6/9/15 7:13,AM,Tue
ks413114060,11/1/17 16:25,PM,Wed
ks247967809,4/16/15 12:00,PM,Thu
ks940290521,11/5/11 18:58,PM,Sat
ks188511654,1/9/17 5:38,AM,Mon
ks1580597884,9/10/14 10:08,AM,Wed
ks1519907224,10/4/16 16:00,PM,Tue
ks1163604299,10/14/14 15:20,PM,Tue
ks350352828,12/5/12 21:26,PM,Wed
ks1010693188,2/13/16 15:35,PM,Sat
ks866675952,1/11/17 17:32,PM,Wed
ks944777682,11/24/14 19:49,PM,Mon
ks1615155585,2/11/17 3:50,AM,Sat
ks1402433796,7/26/16 21:28,PM,Tue
ks569949727,10/22/14 0:00,AM,Wed
ks149860697,5/6/13 1:52,AM,Mon
ks1217465899,3/11/13 23:18,PM,Mon
ks116598409,11/4/14 0:00,AM,Tue
ks1115383570,7/22/13 20:10,PM,Mon
ks1583177410,11/13/15 16:30,PM,Fri
ks1345031663,6/18/16 15:00,PM,Sat
ks662301776,12/16/16 23:09,PM,Fri
ks333119456,9/16/14 20:17,PM,Tue
ks1276497017,7/6/15 17:41,PM,Mon
ks599381210,1/22/15 4:04,AM,Thu
ks1349778315,8/31/17 21:22,PM,Thu
ks1266294572,10/30/14 14:47,PM,Thu
ks1078298104,12/27/14 1:08,AM,Sat
ks128566792,12/3/14 6:13,AM,Wed
ks136798007,1/25/15 3:12,AM,Sun
ks1979973843,7/12/14 2:04,AM,Sat
ks1936506397,3/4/14 22:05,PM,Tue
ks1546753628,7/9/15 3:09,AM,Thu
ks2068121358,10/3/17 6:09,AM,Tue
ks1491177713,7/26/15 0:20,AM,Sun
ks964024348,10/1/13 7:23,AM,Tue
ks677073187,1/31/17 7:40,AM,Tue
ks1755787762,8/29/14 19:26,PM,Fri
ks565746837,4/25/14 4:45,AM,Fri
ks336270506,8/22/16 3:28,AM,Mon
ks380868058,8/13/14 13:38,PM,Wed
ks806983206,7/24/14 18:01,PM,Thu
ks1053278673,5/29/17 1:10,AM,Mon
ks1786720806,11/3/15 18:06,PM,Tue
ks50389003,2/5/14 20:18,PM,Wed
ks526720681,4/23/15 17:41,PM,Thu
ks793154514,12/24/13 1:20,AM,Tue
ks188859472,11/19/13 4:27,AM,Tue
ks120251226,7/22/15 8:35,AM,Wed
ks107414100,4/9/13 2:53,AM,Tue
ks268716005,4/16/14 19:33,PM,Wed
ks546432955,2/22/17 23:13,PM,Wed
ks863971151,1/20/15 19:58,PM,Tue
ks1880234916,2/6/15 13:33,PM,Fri
ks684431580,11/13/15 18:36,PM,Fri
ks556335818,4/6/12 18:52,PM,Fri
ks1665163399,7/26/16 16:15,PM,Tue
ks1922680589,7/1/16 6:02,AM,Fri
ks701372091,7/16/13 23:01,PM,Tue
ks594545690,4/14/14 6:45,AM,Mon
ks249487636,10/20/14 19:23,PM,Mon
ks1409051472,9/22/16 19:05,PM,Thu
ks315440924,7/3/14 22:17,PM,Thu
ks1017233400,2/11/14 17:28,PM,Tue
ks794790054,1/15/16 8:51,AM,Fri
ks28522891,4/2/17 11:23,AM,Sun
ks1436054780,3/14/17 1:55,AM,Tue
ks996290633,7/27/12 5:46,AM,Fri
ks788664122,3/22/12 21:28,PM,Thu
ks1255341848,7/12/16 15:58,PM,Tue
ks1480480525,4/7/14 19:09,PM,Mon
ks1950047547,1/24/16 12:14,PM,Sun
ks1177574413,1/4/17 8:52,AM,Wed
ks1876416565,5/6/15 20:55,PM,Wed
ks1041687102,11/18/14 13:48,PM,Tue
ks1222738587,11/24/14 20:46,PM,Mon
ks675900016,11/16/16 17:17,PM,Wed
ks1252145756,2/25/14 0:41,AM,Tue
ks1681385839,8/6/15 18:12,PM,Thu
ks609046078,3/7/15 0:05,AM,Sat
ks1067930555,5/7/15 16:58,PM,Thu
ks1471329171,4/5/12 15:56,PM,Thu
ks746945030,4/11/11 18:57,PM,Mon
ks583266930,6/14/17 20:51,PM,Wed
ks430051709,10/8/13 6:47,AM,Tue
ks1954738069,7/8/16 15:23,PM,Fri
ks1127223898,12/23/16 0:13,AM,Fri
ks1831544350,3/13/15 7:37,AM,Fri
ks2010056893,11/12/13 19:06,PM,Tue
ks1369730038,9/21/16 11:52,AM,Wed
ks1898426361,4/25/16 20:09,PM,Mon
ks1414870702,7/15/14 22:48,PM,Tue
ks1256854070,12/17/14 19:15,PM,Wed
ks680215236,9/16/16 7:16,AM,Fri
ks846877409,2/8/16 17:28,PM,Mon
ks1331931736,1/15/17 3:18,AM,Sun
ks1928682955,12/12/16 15:05,PM,Mon
ks1894475429,7/13/16 22:56,PM,Wed
ks1604428375,10/29/14 10:21,AM,Wed
ks1799537582,4/28/15 0:26,AM,Tue
ks2146225626,3/16/17 0:00,AM,Thu
ks1339269506,3/28/13 21:40,PM,Thu
ks1356357733,6/14/16 20:30,PM,Tue
ks1760334509,12/29/15 22:47,PM,Tue
ks56575996,3/3/14 20:35,PM,Mon
ks260095300,2/23/17 11:16,AM,Thu
ks1037251811,8/11/15 6:22,AM,Tue
ks866581613,8/25/15 17:14,PM,Tue
ks1652084528,2/28/17 17:54,PM,Tue
ks227269890,11/23/16 18:03,PM,Wed
ks1298412783,6/15/15 16:11,PM,Mon
ks414426206,9/2/14 5:17,AM,Tue
ks1585136023,6/10/14 14:14,PM,Tue
ks867577082,9/12/17 14:32,PM,Tue
ks1248506802,8/16/17 23:39,PM,Wed
ks1302257822,9/24/14 15:46,PM,Wed
ks572614879,4/22/16 2:28,AM,Fri
ks1907683891,8/25/14 19:52,PM,Mon
ks1020063206,9/29/14 12:00,PM,Mon
ks443849115,1/17/17 15:01,PM,Tue
ks1393044117,10/5/16 13:54,PM,Wed
ks570100398,11/12/15 17:26,PM,Thu
ks1504504976,8/21/14 11:06,AM,Thu
ks608220945,9/9/13 13:54,PM,Mon
ks1264117501,4/11/14 14:00,PM,Fri
ks679843779,2/3/14 0:18,AM,Mon
ks1709801596,11/18/13 15:41,PM,Mon
ks1650614665,8/22/16 20:40,PM,Mon
ks1105101032,3/12/15 20:51,PM,Thu
ks1499935354,4/6/13 14:07,PM,Sat
ks89531754,10/8/14 1:14,AM,Wed
ks1699787978,7/6/16 21:30,PM,Wed
ks1781691190,5/10/15 3:21,AM,Sun
ks1580329669,12/1/15 15:55,PM,Tue
ks1386995431,8/12/11 14:01,PM,Fri
ks1387206653,5/12/15 6:08,AM,Tue
ks6865062,1/22/16 20:36,PM,Fri
ks2097649242,10/13/16 10:29,AM,Thu
ks1989069355,4/3/17 14:49,PM,Mon
ks388673604,4/5/16 16:47,PM,Tue
ks776308060,5/14/14 14:05,PM,Wed
ks236326385,3/26/16 1:59,AM,Sat
ks210649771,3/3/15 2:19,AM,Tue
ks163176606,5/22/15 23:52,PM,Fri
ks966173874,7/14/14 13:46,PM,Mon
ks1042925965,4/15/16 22:55,PM,Fri
ks611104461,4/9/15 18:47,PM,Thu
ks161022848,12/6/13 14:45,PM,Fri
ks1190463067,2/10/15 5:05,AM,Tue
ks1068902257,10/15/15 4:39,AM,Thu
ks946907192,11/16/15 17:14,PM,Mon
ks186847224,5/12/15 4:34,AM,Tue
ks1664433354,11/27/12 7:14,AM,Tue
ks337058410,9/14/13 3:38,AM,Sat
ks1341116105,4/19/15 14:25,PM,Sun
ks318096116,2/28/14 17:42,PM,Fri
ks713167674,7/8/16 23:12,PM,Fri
ks268682368,2/29/16 14:02,PM,Mon
ks1933255751,8/7/17 14:04,PM,Mon
ks334268859,12/10/15 22:07,PM,Thu
ks1259147018,6/17/16 10:15,AM,Fri
ks520248784,12/2/15 7:12,AM,Wed
ks702816076,1/12/16 21:47,PM,Tue
ks742097403,4/27/17 21:19,PM,Thu
ks488956638,8/19/14 12:04,PM,Tue
ks146794496,2/26/15 4:08,AM,Thu
ks979159802,9/3/15 4:04,AM,Thu
ks802437399,7/1/15 19:22,PM,Wed
ks1379321755,2/21/15 1:03,AM,Sat
ks1019232530,9/10/15 19:05,PM,Thu
ks1351052522,4/24/15 18:10,PM,Fri
ks1952116370,12/9/13 12:24,PM,Mon
ks1048435530,1/3/17 22:03,PM,Tue
ks1524833194,11/22/16 6:11,AM,Tue
ks1652158895,10/6/14 16:57,PM,Mon
ks337558244,4/16/13 7:02,AM,Tue
ks604830496,9/7/12 23:58,PM,Fri
ks640150274,5/19/16 2:48,AM,Thu
ks31819124,7/6/16 16:29,PM,Wed
ks1695616167,9/15/15 21:18,PM,Tue
ks1701478329,6/1/16 22:54,PM,Wed
ks127219559,12/1/15 19:43,PM,Tue
ks245972203,12/11/13 22:11,PM,Wed
ks282476055,8/2/13 14:11,PM,Fri
ks1727333699,7/24/14 22:50,PM,Thu
ks391475038,11/1/16 20:02,PM,Tue
ks1664366318,3/4/15 14:23,PM,Wed
ks338900012,12/2/13 16:47,PM,Mon
ks640154432,10/22/15 15:05,PM,Thu
ks842993061,10/18/16 16:46,PM,Tue
ks116147888,8/18/15 15:21,PM,Tue
ks317995017,10/25/16 20:11,PM,Tue
ks1289543574,5/27/15 4:24,AM,Wed
ks114885830,10/6/15 11:57,AM,Tue
ks1483258961,4/9/16 13:35,PM,Sat
ks1082125238,1/27/16 22:09,PM,Wed
ks1620589005,10/27/15 6:43,AM,Tue
ks1887784968,7/2/15 16:55,PM,Thu
ks1009900942,11/30/15 23:54,PM,Mon
ks1846901188,10/16/14 18:46,PM,Thu
ks1405616454,12/19/11 2:14,AM,Mon
ks1911270542,5/18/15 22:18,PM,Mon
ks285573988,10/28/14 15:55,PM,Tue
ks1946304431,3/6/15 18:51,PM,Fri
ks2055790591,5/9/17 16:21,PM,Tue
ks1083922214,9/21/15 19:12,PM,Mon
ks2071768459,5/12/16 4:21,AM,Thu
ks874926647,8/27/11 14:46,PM,Sat
ks50517763,4/28/14 13:39,PM,Mon
ks1436697034,9/7/11 13:46,PM,Wed
ks1359084012,12/19/13 16:45,PM,Thu
ks347893835,1/10/16 19:47,PM,Sun
ks1863906597,7/11/15 21:43,PM,Sat
ks615817508,12/20/13 13:15,PM,Fri
ks1136513570,7/30/13 18:35,PM,Tue
ks1603685203,8/3/15 19:21,PM,Mon
ks1352980475,1/14/15 2:07,AM,Wed
ks894713063,6/23/16 3:02,AM,Thu
ks1146616591,3/5/17 14:25,PM,Sun
ks1360488984,11/15/16 17:01,PM,Tue
ks737410490,8/5/16 3:25,AM,Fri
ks595681777,7/14/14 19:39,PM,Mon
ks673648652,10/4/16 15:27,PM,Tue
ks665473004,3/2/15 17:32,PM,Mon
ks364896463,6/27/16 20:18,PM,Mon
ks721488449,8/10/15 20:25,PM,Mon
ks949300859,8/17/15 16:00,PM,Mon
ks1952051767,10/4/16 10:34,AM,Tue
ks1673022920,9/2/14 17:58,PM,Tue
ks966628731,9/30/13 15:18,PM,Mon
ks1389253736,2/9/15 23:00,PM,Mon
ks640542645,8/1/14 20:11,PM,Fri
ks1936180312,4/29/15 10:40,AM,Wed
ks1008225216,4/3/17 7:08,AM,Mon
ks327882382,11/25/13 19:07,PM,Mon
ks2124521420,2/8/13 13:51,PM,Fri
ks1827149604,12/1/14 6:06,AM,Mon
ks1781522341,7/7/15 9:05,AM,Tue
ks1543722402,3/17/15 7:46,AM,Tue
ks1785416364,9/18/16 8:00,AM,Sun
ks953916733,7/19/16 18:35,PM,Tue
ks301560504,9/28/16 17:11,PM,Wed
ks678621665,2/21/17 16:52,PM,Tue
ks1720980318,6/18/10 20:06,PM,Fri
ks1606690985,9/26/14 22:29,PM,Fri
ks595845457,5/1/16 20:54,PM,Sun
ks145879693,9/13/13 18:30,PM,Fri
ks100296818,10/15/14 22:10,PM,Wed
ks1348783490,11/21/12 17:50,PM,Wed
ks1971201092,3/27/17 11:29,AM,Mon
ks1674780157,9/24/13 9:43,AM,Tue
ks1959634396,9/28/15 15:21,PM,Mon
ks2090103941,8/27/14 3:55,AM,Wed
ks1311879097,1/10/17 2:09,AM,Tue
ks2054291259,11/28/15 6:20,AM,Sat
ks1157415522,8/17/14 20:00,PM,Sun
ks1984662986,9/17/16 9:11,AM,Sat
ks1014876408,4/7/16 20:17,PM,Thu
ks169035164,4/5/15 14:30,PM,Sun
ks1100269188,5/3/16 4:28,AM,Tue
ks647752852,8/9/16 15:02,PM,Tue
ks344869961,5/10/12 11:27,AM,Thu
ks317495633,10/6/15 8:58,AM,Tue
ks1151506517,9/30/14 12:14,PM,Tue
ks788759221,11/7/14 18:24,PM,Fri
ks1611633066,9/12/13 14:32,PM,Thu
ks179414996,4/5/16 12:52,PM,Tue
ks387771277,3/15/17 17:56,PM,Wed
ks43881447,9/23/14 20:14,PM,Tue
ks597734829,5/18/15 22:33,PM,Mon
ks1845186407,5/10/16 21:47,PM,Tue
ks1906732926,4/29/13 23:53,PM,Mon
ks1062072521,9/8/17 16:18,PM,Fri
ks2130297602,1/30/15 7:12,AM,Fri
ks908110185,5/31/16 21:32,PM,Tue
ks1479125451,8/24/15 16:33,PM,Mon
ks2091687244,9/3/14 23:48,PM,Wed
ks901197297,9/9/14 20:10,PM,Tue
ks837473311,7/22/15 2:41,AM,Wed
ks862724375,5/5/13 15:39,PM,Sun
ks492006803,3/8/16 5:01,AM,Tue
ks1645848516,4/27/15 20:37,PM,Mon
ks611915551,4/27/16 22:33,PM,Wed
ks840389767,9/1/15 18:11,PM,Tue
ks331940277,4/15/14 18:15,PM,Tue
ks113468464,7/2/14 12:00,PM,Wed
ks23787899,5/29/13 15:23,PM,Wed
ks1998897230,12/29/15 13:26,PM,Tue
ks1618699156,4/17/13 10:47,AM,Wed
ks1484371707,11/14/13 13:47,PM,Thu
ks222845515,9/1/10 19:17,PM,Wed
ks362291032,4/25/13 7:43,AM,Thu
ks1087055238,1/30/15 18:35,PM,Fri
ks1865174889,4/8/15 20:51,PM,Wed
ks876187720,3/1/16 23:55,PM,Tue
ks540747945,4/7/14 6:58,AM,Mon
ks315018447,11/12/15 22:50,PM,Thu
ks580110957,9/21/16 18:21,PM,Wed
ks1931159483,12/17/11 19:51,PM,Sat
ks1051504088,2/17/15 20:45,PM,Tue
ks1773765781,10/9/15 6:05,AM,Fri
ks1287495209,7/10/15 19:29,PM,Fri
ks1169444321,12/3/13 0:11,AM,Tue
ks984784835,7/30/15 16:06,PM,Thu
ks1328189063,9/5/17 22:52,PM,Tue
ks306367665,9/16/13 18:18,PM,Mon
ks1039353049,3/21/15 1:43,AM,Sat
ks16222983,2/23/15 20:15,PM,Mon
ks1656843473,2/21/16 13:45,PM,Sun
ks913447491,5/18/17 13:30,PM,Thu
ks899802586,11/16/15 17:29,PM,Mon
ks680069210,3/3/16 15:33,PM,Thu
ks1912548329,12/20/14 15:24,PM,Sat
ks394648626,2/7/12 12:09,PM,Tue
ks533982010,3/7/12 23:36,PM,Wed
ks1272109539,5/20/15 13:34,PM,Wed
ks288559754,2/3/14 7:37,AM,Mon
ks1040445296,2/20/13 9:05,AM,Wed
ks1801599438,8/15/15 22:31,PM,Sat
ks556728222,4/17/15 20:18,PM,Fri
ks58417976,6/25/15 20:33,PM,Thu
ks1051720010,11/10/16 18:58,PM,Thu
ks729973611,2/11/16 23:38,PM,Thu
ks1178289477,4/2/14 14:04,PM,Wed
ks1701454856,1/7/15 13:01,PM,Wed
ks1137914734,4/26/17 9:57,AM,Wed
ks1379463483,8/24/12 3:10,AM,Fri
ks53064943,1/6/15 9:49,AM,Tue
ks2090898244,3/23/16 3:10,AM,Wed
ks492842368,10/10/14 10:57,AM,Fri
ks316562453,1/29/15 16:07,PM,Thu
ks797792305,6/29/14 18:58,PM,Sun
ks1721050444,2/18/16 19:59,PM,Thu
ks485394781,2/15/17 16:10,PM,Wed
ks844439796,3/16/16 14:47,PM,Wed
ks1299818291,2/25/16 21:11,PM,Thu
ks893986436,5/14/15 2:19,AM,Thu
ks325663644,3/17/17 18:39,PM,Fri
ks1850397585,3/3/15 16:54,PM,Tue
ks1815593816,5/3/13 23:03,PM,Fri
ks1146196419,10/11/12 1:34,AM,Thu
ks1154608493,9/3/14 22:19,PM,Wed
ks1532925221,8/1/15 16:00,PM,Sat
ks978126796,10/28/14 17:51,PM,Tue
ks863812664,12/15/14 12:59,PM,Mon
ks1401296310,7/13/17 13:45,PM,Thu
ks609148249,9/20/17 11:53,AM,Wed
ks1615797237,8/24/12 22:00,PM,Fri
ks1669276482,8/1/14 16:59,PM,Fri
ks271975245,10/25/16 7:23,AM,Tue
ks112621683,5/24/17 1:02,AM,Wed
ks1966975872,8/30/13 15:41,PM,Fri
ks2109415863,9/22/14 20:36,PM,Mon
ks2016135704,3/25/16 22:13,PM,Fri
ks2111760078,5/20/15 20:13,PM,Wed
